에피소드: 0, Loss: 0.00
에피소드: 108, Loss: 4.42
에피소드: 109, Loss: 3.48
에피소드: 110, Loss: 4.84
에피소드: 111, Loss: 3.99
에피소드: 112, Loss: 3.39
에피소드: 113, Loss: 3.40
에피소드: 114, Loss: 3.00
에피소드: 115, Loss: 3.46
에피소드: 116, Loss: 3.26
에피소드: 117, Loss: 3.20
에피소드: 118, Loss: 5.42
에피소드: 119, Loss: 4.79
에피소드: 120, Loss: 4.73
에피소드: 121, Loss: 4.63
에피소드: 122, Loss: 3.91
에피소드: 123, Loss: 4.09
에피소드: 124, Loss: 5.43
에피소드: 125, Loss: 6.29
에피소드: 126, Loss: 3.83
에피소드: 127, Loss: 3.38
에피소드: 128, Loss: 4.60
에피소드: 129, Loss: 5.55
에피소드: 130, Loss: 5.66
에피소드: 131, Loss: 5.20
에피소드: 132, Loss: 5.67
에피소드: 133, Loss: 9.23
에피소드: 134, Loss: 6.32
에피소드: 135, Loss: 6.63
에피소드: 136, Loss: 7.65
에피소드: 137, Loss: 6.96
에피소드: 138, Loss: 5.79
에피소드: 139, Loss: 9.07
에피소드: 140, Loss: 6.12
에피소드: 141, Loss: 8.80
에피소드: 142, Loss: 7.82
에피소드: 143, Loss: 8.91
에피소드: 144, Loss: 6.52
에피소드: 145, Loss: 6.72
에피소드: 146, Loss: 6.58
에피소드: 147, Loss: 5.79
에피소드: 148, Loss: 5.64
에피소드: 149, Loss: 5.92
에피소드: 150, Loss: 6.66
에피소드: 151, Loss: 6.79
에피소드: 152, Loss: 5.01
에피소드: 153, Loss: 6.13
에피소드: 154, Loss: 5.22
에피소드: 155, Loss: 8.47
에피소드: 156, Loss: 6.15
에피소드: 157, Loss: 5.81
에피소드: 158, Loss: 5.42
에피소드: 159, Loss: 5.00
에피소드: 160, Loss: 4.47
에피소드: 161, Loss: 4.89
에피소드: 162, Loss: 3.90
에피소드: 163, Loss: 2.82
에피소드: 164, Loss: 2.33
에피소드: 165, Loss: 3.36
에피소드: 166, Loss: 2.87
에피소드: 167, Loss: 4.14
에피소드: 168, Loss: 2.32
에피소드: 169, Loss: 4.03
에피소드: 170, Loss: 3.81
에피소드: 171, Loss: 3.27
에피소드: 172, Loss: 3.94
에피소드: 173, Loss: 4.16
에피소드: 174, Loss: 3.04
에피소드: 175, Loss: 2.77
에피소드: 176, Loss: 3.93
에피소드: 177, Loss: 4.06
에피소드: 178, Loss: 2.60
에피소드: 179, Loss: 3.70
에피소드: 180, Loss: 4.06
에피소드: 181, Loss: 3.78
에피소드: 182, Loss: 3.67
에피소드: 183, Loss: 4.25
에피소드: 184, Loss: 3.57
에피소드: 185, Loss: 2.50
에피소드: 186, Loss: 3.12
에피소드: 187, Loss: 2.86
에피소드: 188, Loss: 2.98
에피소드: 189, Loss: 2.47
에피소드: 190, Loss: 2.23
에피소드: 191, Loss: 2.31
에피소드: 192, Loss: 1.94
에피소드: 193, Loss: 1.57
에피소드: 194, Loss: 1.54
에피소드: 195, Loss: 2.08
에피소드: 196, Loss: 1.18
에피소드: 197, Loss: 1.90
에피소드: 198, Loss: 1.75
에피소드: 199, Loss: 2.00
에피소드: 200, Loss: 2.03
에피소드: 201, Loss: 1.97
에피소드: 202, Loss: 1.64
에피소드: 203, Loss: 2.06
에피소드: 204, Loss: 1.94
에피소드: 205, Loss: 2.00
에피소드: 206, Loss: 1.94
에피소드: 207, Loss: 2.10
에피소드: 208, Loss: 2.54
에피소드: 209, Loss: 2.27
에피소드: 210, Loss: 2.21
에피소드: 211, Loss: 1.21
에피소드: 212, Loss: 2.56
에피소드: 213, Loss: 2.14
에피소드: 214, Loss: 2.63
에피소드: 215, Loss: 2.46
에피소드: 216, Loss: 2.54
에피소드: 217, Loss: 2.92
에피소드: 218, Loss: 2.73
에피소드: 219, Loss: 2.34
에피소드: 220, Loss: 1.96
에피소드: 221, Loss: 2.26
에피소드: 222, Loss: 1.65
에피소드: 223, Loss: 2.54
에피소드: 224, Loss: 4.85
에피소드: 225, Loss: 5.60
에피소드: 226, Loss: 4.06
에피소드: 227, Loss: 6.35
에피소드: 228, Loss: 6.44
에피소드: 229, Loss: 5.06
에피소드: 230, Loss: 5.58
에피소드: 231, Loss: 5.03
에피소드: 232, Loss: 4.24
에피소드: 233, Loss: 5.80
에피소드: 234, Loss: 7.22
에피소드: 235, Loss: 4.85
에피소드: 236, Loss: 5.24
에피소드: 237, Loss: 4.97
에피소드: 238, Loss: 6.19
에피소드: 239, Loss: 5.92
에피소드: 240, Loss: 6.44
에피소드: 241, Loss: 6.33
에피소드: 242, Loss: 5.40
에피소드: 243, Loss: 4.91
에피소드: 244, Loss: 5.48
에피소드: 245, Loss: 4.87
에피소드: 246, Loss: 5.08
에피소드: 247, Loss: 5.34
에피소드: 248, Loss: 5.91
에피소드: 249, Loss: 4.03
에피소드: 250, Loss: 5.45
에피소드: 251, Loss: 6.02
에피소드: 252, Loss: 5.63
에피소드: 253, Loss: 6.88
에피소드: 254, Loss: 6.43
에피소드: 255, Loss: 6.10
에피소드: 256, Loss: 5.44
에피소드: 257, Loss: 5.55
에피소드: 258, Loss: 5.41
에피소드: 259, Loss: 4.86
에피소드: 260, Loss: 5.40
에피소드: 261, Loss: 5.21
에피소드: 262, Loss: 4.82
에피소드: 263, Loss: 6.13
에피소드: 264, Loss: 4.31
에피소드: 265, Loss: 4.47
에피소드: 266, Loss: 4.70
에피소드: 267, Loss: 6.13
에피소드: 268, Loss: 3.22
에피소드: 269, Loss: 2.87
에피소드: 270, Loss: 4.86
에피소드: 271, Loss: 3.82
에피소드: 272, Loss: 3.86
에피소드: 273, Loss: 1.58
에피소드: 274, Loss: 2.52
에피소드: 275, Loss: 1.42
에피소드: 276, Loss: 1.50
에피소드: 277, Loss: 1.65
에피소드: 278, Loss: 1.48
에피소드: 279, Loss: 1.26
에피소드: 280, Loss: 1.73
에피소드: 281, Loss: 3.91
에피소드: 282, Loss: 3.87
에피소드: 283, Loss: 4.54
에피소드: 284, Loss: 4.03
에피소드: 285, Loss: 5.15
에피소드: 286, Loss: 4.67
에피소드: 287, Loss: 5.36
에피소드: 288, Loss: 4.29
에피소드: 289, Loss: 3.47
에피소드: 290, Loss: 4.31
에피소드: 291, Loss: 5.10
에피소드: 292, Loss: 6.29
에피소드: 293, Loss: 7.23
에피소드: 294, Loss: 5.55
에피소드: 295, Loss: 6.22
에피소드: 296, Loss: 6.56
에피소드: 297, Loss: 4.97
에피소드: 298, Loss: 5.89
에피소드: 299, Loss: 4.87
에피소드: 300, Loss: 4.19
에피소드: 301, Loss: 4.24
에피소드: 302, Loss: 4.20
에피소드: 303, Loss: 5.95
에피소드: 304, Loss: 4.63
에피소드: 305, Loss: 4.03
에피소드: 306, Loss: 3.81
에피소드: 307, Loss: 4.10
에피소드: 308, Loss: 3.60
에피소드: 309, Loss: 4.05
에피소드: 310, Loss: 5.29
에피소드: 311, Loss: 4.72
에피소드: 312, Loss: 3.93
에피소드: 313, Loss: 4.15
에피소드: 314, Loss: 3.44
에피소드: 315, Loss: 3.48
에피소드: 316, Loss: 3.88
에피소드: 317, Loss: 3.37
에피소드: 318, Loss: 3.48
에피소드: 319, Loss: 2.54
에피소드: 320, Loss: 3.50
에피소드: 321, Loss: 2.78
에피소드: 322, Loss: 4.15
에피소드: 323, Loss: 2.12
에피소드: 324, Loss: 2.66
에피소드: 325, Loss: 4.01
에피소드: 326, Loss: 4.27
에피소드: 327, Loss: 3.13
에피소드: 328, Loss: 4.04
에피소드: 329, Loss: 3.14
에피소드: 330, Loss: 4.28
에피소드: 331, Loss: 3.53
에피소드: 332, Loss: 3.65
에피소드: 333, Loss: 3.85
에피소드: 334, Loss: 3.47
에피소드: 335, Loss: 3.04
에피소드: 336, Loss: 3.06
에피소드: 337, Loss: 2.20
에피소드: 338, Loss: 3.22
에피소드: 339, Loss: 3.07
에피소드: 340, Loss: 3.73
에피소드: 341, Loss: 2.80
에피소드: 342, Loss: 2.32
에피소드: 343, Loss: 2.85
에피소드: 344, Loss: 3.25
에피소드: 345, Loss: 2.90
에피소드: 346, Loss: 3.12
에피소드: 347, Loss: 3.31
에피소드: 348, Loss: 2.35
에피소드: 349, Loss: 3.62
에피소드: 350, Loss: 2.72
에피소드: 351, Loss: 2.50
에피소드: 352, Loss: 2.19
에피소드: 353, Loss: 3.54
에피소드: 354, Loss: 2.63
에피소드: 355, Loss: 2.93
에피소드: 356, Loss: 2.28
에피소드: 357, Loss: 3.34
에피소드: 358, Loss: 2.47
에피소드: 359, Loss: 2.47
에피소드: 360, Loss: 2.03
에피소드: 361, Loss: 2.63
에피소드: 362, Loss: 2.28
에피소드: 363, Loss: 1.57
에피소드: 364, Loss: 2.46
에피소드: 365, Loss: 2.36
에피소드: 366, Loss: 2.05
에피소드: 367, Loss: 1.28
에피소드: 368, Loss: 2.09
에피소드: 369, Loss: 2.23
에피소드: 370, Loss: 1.50
에피소드: 371, Loss: 1.48
에피소드: 372, Loss: 1.78
에피소드: 373, Loss: 2.46
에피소드: 374, Loss: 1.75
에피소드: 375, Loss: 2.03
에피소드: 376, Loss: 1.71
에피소드: 377, Loss: 2.01
에피소드: 378, Loss: 1.74
에피소드: 379, Loss: 2.39
에피소드: 380, Loss: 2.34
에피소드: 381, Loss: 1.79
에피소드: 382, Loss: 2.20
에피소드: 383, Loss: 1.74
에피소드: 384, Loss: 2.25
에피소드: 385, Loss: 2.19
에피소드: 386, Loss: 1.46
에피소드: 387, Loss: 2.61
에피소드: 388, Loss: 2.03
에피소드: 389, Loss: 1.87
에피소드: 390, Loss: 2.01
에피소드: 391, Loss: 1.36
에피소드: 392, Loss: 1.51
에피소드: 393, Loss: 1.29
에피소드: 394, Loss: 1.06
에피소드: 395, Loss: 1.62
에피소드: 396, Loss: 1.23
에피소드: 397, Loss: 1.24
에피소드: 398, Loss: 1.63
에피소드: 399, Loss: 1.85
에피소드: 400, Loss: 1.55
에피소드: 401, Loss: 1.67
에피소드: 402, Loss: 14.87
에피소드: 403, Loss: 13.11
에피소드: 404, Loss: 13.14
에피소드: 405, Loss: 13.59
에피소드: 406, Loss: 15.87
에피소드: 407, Loss: 18.74
에피소드: 408, Loss: 11.86
에피소드: 409, Loss: 15.38
에피소드: 410, Loss: 17.19
에피소드: 411, Loss: 15.22
에피소드: 412, Loss: 14.02
에피소드: 413, Loss: 15.83
에피소드: 414, Loss: 12.56
에피소드: 415, Loss: 13.94
에피소드: 416, Loss: 12.90
에피소드: 417, Loss: 10.57
에피소드: 418, Loss: 12.37
에피소드: 419, Loss: 7.72
에피소드: 420, Loss: 12.03
에피소드: 421, Loss: 9.46
에피소드: 422, Loss: 9.84
에피소드: 423, Loss: 12.89
에피소드: 424, Loss: 10.24
에피소드: 425, Loss: 6.37
에피소드: 426, Loss: 6.62
에피소드: 427, Loss: 7.61
에피소드: 428, Loss: 18.94
에피소드: 429, Loss: 19.87
에피소드: 430, Loss: 16.78
에피소드: 431, Loss: 18.21
에피소드: 432, Loss: 17.24
에피소드: 433, Loss: 16.59
에피소드: 434, Loss: 20.85
에피소드: 435, Loss: 16.66
에피소드: 436, Loss: 17.54
에피소드: 437, Loss: 17.50
에피소드: 438, Loss: 14.97
에피소드: 439, Loss: 16.17
에피소드: 440, Loss: 18.47
에피소드: 441, Loss: 16.28
에피소드: 442, Loss: 14.92
에피소드: 443, Loss: 18.27
에피소드: 444, Loss: 12.90
에피소드: 445, Loss: 13.33
에피소드: 446, Loss: 14.02
에피소드: 447, Loss: 15.78
에피소드: 448, Loss: 11.53
에피소드: 449, Loss: 11.71
에피소드: 450, Loss: 10.03
에피소드: 451, Loss: 13.00
에피소드: 452, Loss: 13.35
에피소드: 453, Loss: 11.26
에피소드: 454, Loss: 10.75
에피소드: 455, Loss: 8.13
에피소드: 456, Loss: 8.15
에피소드: 457, Loss: 9.33
에피소드: 458, Loss: 6.21
에피소드: 459, Loss: 6.34
에피소드: 460, Loss: 4.17
에피소드: 461, Loss: 5.26
에피소드: 462, Loss: 9.01
에피소드: 463, Loss: 5.06
에피소드: 464, Loss: 2.10
에피소드: 465, Loss: 5.59
에피소드: 466, Loss: 4.32
에피소드: 467, Loss: 2.78
에피소드: 468, Loss: 4.74
에피소드: 469, Loss: 2.85
에피소드: 470, Loss: 1.51
에피소드: 471, Loss: 1.75
에피소드: 472, Loss: 1.78
에피소드: 473, Loss: 2.72
에피소드: 474, Loss: 3.37
에피소드: 475, Loss: 2.40
에피소드: 476, Loss: 3.26
에피소드: 477, Loss: 3.49
에피소드: 478, Loss: 2.43
에피소드: 479, Loss: 2.49
에피소드: 480, Loss: 2.73
에피소드: 481, Loss: 6.52
에피소드: 482, Loss: 5.24
에피소드: 483, Loss: 11.51
에피소드: 484, Loss: 15.35
에피소드: 485, Loss: 12.62
에피소드: 486, Loss: 10.88
에피소드: 487, Loss: 14.84
에피소드: 488, Loss: 12.52
에피소드: 489, Loss: 10.99
에피소드: 490, Loss: 13.77
에피소드: 491, Loss: 10.45
에피소드: 492, Loss: 11.58
에피소드: 493, Loss: 8.46
에피소드: 494, Loss: 8.55
에피소드: 495, Loss: 8.61
에피소드: 496, Loss: 10.92
에피소드: 497, Loss: 9.23
에피소드: 498, Loss: 9.33
에피소드: 499, Loss: 9.42
에피소드: 500, Loss: 6.10
에피소드: 501, Loss: 4.48
에피소드: 502, Loss: 3.55
에피소드: 503, Loss: 3.93
에피소드: 504, Loss: 3.58
에피소드: 505, Loss: 4.40
에피소드: 506, Loss: 3.10
에피소드: 507, Loss: 3.19
에피소드: 508, Loss: 3.61
에피소드: 509, Loss: 8.42
에피소드: 510, Loss: 10.08
에피소드: 511, Loss: 10.42
에피소드: 512, Loss: 11.04
에피소드: 513, Loss: 18.82
에피소드: 514, Loss: 16.11
에피소드: 515, Loss: 19.59
에피소드: 516, Loss: 17.08
에피소드: 517, Loss: 18.51
에피소드: 518, Loss: 19.01
에피소드: 519, Loss: 16.27
에피소드: 520, Loss: 18.31
에피소드: 521, Loss: 22.43
에피소드: 522, Loss: 18.61
에피소드: 523, Loss: 22.44
에피소드: 524, Loss: 21.03
에피소드: 525, Loss: 17.72
에피소드: 526, Loss: 21.88
에피소드: 527, Loss: 19.44
에피소드: 528, Loss: 17.86
에피소드: 529, Loss: 19.67
에피소드: 530, Loss: 13.40
에피소드: 531, Loss: 12.67
에피소드: 532, Loss: 15.06
에피소드: 533, Loss: 18.12
에피소드: 534, Loss: 15.21
에피소드: 535, Loss: 16.96
에피소드: 536, Loss: 17.51
에피소드: 537, Loss: 13.85
에피소드: 538, Loss: 12.91
에피소드: 539, Loss: 15.06
에피소드: 540, Loss: 18.33
에피소드: 541, Loss: 14.98
에피소드: 542, Loss: 13.44
에피소드: 543, Loss: 17.07
에피소드: 544, Loss: 11.92
에피소드: 545, Loss: 16.29
에피소드: 546, Loss: 14.67
에피소드: 547, Loss: 14.19
에피소드: 548, Loss: 13.92
에피소드: 549, Loss: 15.15
에피소드: 550, Loss: 13.26
에피소드: 551, Loss: 18.04
에피소드: 552, Loss: 15.79
에피소드: 553, Loss: 12.45
에피소드: 554, Loss: 7.95
에피소드: 555, Loss: 7.69
에피소드: 556, Loss: 9.58
에피소드: 557, Loss: 8.72
에피소드: 558, Loss: 7.58
에피소드: 559, Loss: 10.27
에피소드: 560, Loss: 10.06
에피소드: 561, Loss: 9.18
에피소드: 562, Loss: 10.00
에피소드: 563, Loss: 8.24
에피소드: 564, Loss: 8.13
에피소드: 565, Loss: 8.03
에피소드: 566, Loss: 8.66
에피소드: 567, Loss: 8.32
에피소드: 568, Loss: 9.18
에피소드: 569, Loss: 8.13
에피소드: 570, Loss: 7.51
에피소드: 571, Loss: 8.60
에피소드: 572, Loss: 10.21
에피소드: 573, Loss: 7.80
에피소드: 574, Loss: 7.04
에피소드: 575, Loss: 8.08
에피소드: 576, Loss: 9.08
에피소드: 577, Loss: 9.12
에피소드: 578, Loss: 9.38
에피소드: 579, Loss: 7.34
에피소드: 580, Loss: 7.96
에피소드: 581, Loss: 7.41
에피소드: 582, Loss: 7.32
에피소드: 583, Loss: 6.73
에피소드: 584, Loss: 6.36
에피소드: 585, Loss: 6.91
에피소드: 586, Loss: 6.30
에피소드: 587, Loss: 8.46
에피소드: 588, Loss: 6.33
에피소드: 589, Loss: 7.56
에피소드: 590, Loss: 8.78
에피소드: 591, Loss: 6.82
에피소드: 592, Loss: 6.14
에피소드: 593, Loss: 5.16
에피소드: 594, Loss: 7.80
에피소드: 595, Loss: 6.66
에피소드: 596, Loss: 8.06
에피소드: 597, Loss: 7.62
에피소드: 598, Loss: 6.89
에피소드: 599, Loss: 5.85
에피소드: 600, Loss: 7.27
에피소드: 601, Loss: 7.83
에피소드: 602, Loss: 7.51
에피소드: 603, Loss: 5.98
에피소드: 604, Loss: 5.73
에피소드: 605, Loss: 4.98
에피소드: 606, Loss: 5.94
에피소드: 607, Loss: 6.00
에피소드: 608, Loss: 4.82
에피소드: 609, Loss: 3.44
에피소드: 610, Loss: 3.60
에피소드: 611, Loss: 3.22
에피소드: 612, Loss: 3.63
에피소드: 613, Loss: 2.96
에피소드: 614, Loss: 3.13
에피소드: 615, Loss: 3.14
에피소드: 616, Loss: 3.46
에피소드: 617, Loss: 3.20
에피소드: 618, Loss: 2.88
에피소드: 619, Loss: 3.91
에피소드: 620, Loss: 3.51
에피소드: 621, Loss: 3.58
에피소드: 622, Loss: 3.98
에피소드: 623, Loss: 2.66
에피소드: 624, Loss: 3.03
에피소드: 625, Loss: 3.38
에피소드: 626, Loss: 2.62
에피소드: 627, Loss: 2.35
에피소드: 628, Loss: 1.91
에피소드: 629, Loss: 1.72
에피소드: 630, Loss: 1.49
에피소드: 631, Loss: 2.24
에피소드: 632, Loss: 1.68
에피소드: 633, Loss: 2.24
에피소드: 634, Loss: 2.03
에피소드: 635, Loss: 2.33
에피소드: 636, Loss: 1.72
에피소드: 637, Loss: 1.98
에피소드: 638, Loss: 1.94
에피소드: 639, Loss: 2.24
에피소드: 640, Loss: 2.14
에피소드: 641, Loss: 1.78
에피소드: 642, Loss: 1.97
에피소드: 643, Loss: 1.95
에피소드: 644, Loss: 2.11
에피소드: 645, Loss: 1.58
에피소드: 646, Loss: 1.88
에피소드: 647, Loss: 1.78
에피소드: 648, Loss: 1.76
에피소드: 649, Loss: 2.60
에피소드: 650, Loss: 1.76
에피소드: 651, Loss: 1.63
에피소드: 652, Loss: 2.13
에피소드: 653, Loss: 2.50
에피소드: 654, Loss: 2.12
에피소드: 655, Loss: 2.18
에피소드: 656, Loss: 2.07
에피소드: 657, Loss: 1.66
에피소드: 658, Loss: 1.88
에피소드: 659, Loss: 2.14
에피소드: 660, Loss: 2.53
에피소드: 661, Loss: 2.48
에피소드: 662, Loss: 2.30
에피소드: 663, Loss: 1.90
에피소드: 664, Loss: 2.01
에피소드: 665, Loss: 1.81
에피소드: 666, Loss: 2.33
에피소드: 667, Loss: 2.11
에피소드: 668, Loss: 1.96
에피소드: 669, Loss: 2.05
에피소드: 670, Loss: 2.27
에피소드: 671, Loss: 1.60
에피소드: 672, Loss: 2.45
에피소드: 673, Loss: 1.68
에피소드: 674, Loss: 2.17
에피소드: 675, Loss: 2.35
에피소드: 676, Loss: 2.16
에피소드: 677, Loss: 2.10
에피소드: 678, Loss: 2.49
에피소드: 679, Loss: 2.24
에피소드: 680, Loss: 2.22
에피소드: 681, Loss: 2.21
에피소드: 682, Loss: 2.12
에피소드: 683, Loss: 2.55
에피소드: 684, Loss: 2.01
에피소드: 685, Loss: 2.05
에피소드: 686, Loss: 2.79
에피소드: 687, Loss: 2.04
에피소드: 688, Loss: 1.81
에피소드: 689, Loss: 2.28
에피소드: 690, Loss: 2.11
에피소드: 691, Loss: 2.29
에피소드: 692, Loss: 2.33
에피소드: 693, Loss: 2.32
에피소드: 694, Loss: 2.06
에피소드: 695, Loss: 1.89
에피소드: 696, Loss: 2.15
에피소드: 697, Loss: 2.30
에피소드: 698, Loss: 2.06
에피소드: 699, Loss: 2.01
에피소드: 700, Loss: 2.06
에피소드: 701, Loss: 2.16
에피소드: 702, Loss: 2.08
에피소드: 703, Loss: 2.19
에피소드: 704, Loss: 2.34
에피소드: 705, Loss: 2.82
에피소드: 706, Loss: 2.53
에피소드: 707, Loss: 2.46
에피소드: 708, Loss: 2.13
에피소드: 709, Loss: 2.08
에피소드: 710, Loss: 2.59
에피소드: 711, Loss: 2.13
에피소드: 712, Loss: 2.28
에피소드: 713, Loss: 2.41
에피소드: 714, Loss: 2.43
에피소드: 715, Loss: 3.26
에피소드: 716, Loss: 3.40
에피소드: 717, Loss: 4.35
에피소드: 718, Loss: 3.92
에피소드: 719, Loss: 4.24
에피소드: 720, Loss: 44.06
에피소드: 721, Loss: 40.10
에피소드: 722, Loss: 40.66
에피소드: 723, Loss: 38.64
에피소드: 724, Loss: 39.35
에피소드: 725, Loss: 46.03
에피소드: 726, Loss: 44.73
에피소드: 727, Loss: 46.08
에피소드: 728, Loss: 38.15
에피소드: 729, Loss: 40.39
에피소드: 730, Loss: 40.29
에피소드: 731, Loss: 43.59
에피소드: 732, Loss: 39.63
에피소드: 733, Loss: 38.32
에피소드: 734, Loss: 43.03
에피소드: 735, Loss: 44.57
에피소드: 736, Loss: 39.86
에피소드: 737, Loss: 42.66
에피소드: 738, Loss: 42.60
에피소드: 739, Loss: 43.65
에피소드: 740, Loss: 44.97
에피소드: 741, Loss: 45.69
에피소드: 742, Loss: 42.98
에피소드: 743, Loss: 37.68
에피소드: 744, Loss: 36.52
에피소드: 745, Loss: 39.32
에피소드: 746, Loss: 45.73
에피소드: 747, Loss: 32.31
에피소드: 748, Loss: 37.38
에피소드: 749, Loss: 43.74
에피소드: 750, Loss: 38.85
에피소드: 751, Loss: 36.22
에피소드: 752, Loss: 39.82
에피소드: 753, Loss: 37.08
에피소드: 754, Loss: 39.02
에피소드: 755, Loss: 32.77
에피소드: 756, Loss: 40.40
에피소드: 757, Loss: 44.57
에피소드: 758, Loss: 38.02
에피소드: 759, Loss: 38.00
에피소드: 760, Loss: 35.63
에피소드: 761, Loss: 34.07
에피소드: 762, Loss: 33.30
에피소드: 763, Loss: 38.54
에피소드: 764, Loss: 39.26
에피소드: 765, Loss: 35.84
에피소드: 766, Loss: 24.93
에피소드: 767, Loss: 31.79
에피소드: 768, Loss: 30.34
에피소드: 769, Loss: 32.19
에피소드: 770, Loss: 34.43
에피소드: 771, Loss: 23.74
에피소드: 772, Loss: 32.82
에피소드: 773, Loss: 31.67
에피소드: 774, Loss: 35.16
에피소드: 775, Loss: 36.03
에피소드: 776, Loss: 36.58
에피소드: 777, Loss: 31.41
에피소드: 778, Loss: 31.66
에피소드: 779, Loss: 30.03
에피소드: 780, Loss: 35.98
에피소드: 781, Loss: 30.82
에피소드: 782, Loss: 25.53
에피소드: 783, Loss: 26.52
에피소드: 784, Loss: 35.63
에피소드: 785, Loss: 32.03
에피소드: 786, Loss: 26.68
에피소드: 787, Loss: 31.25
에피소드: 788, Loss: 26.85
에피소드: 789, Loss: 19.39
에피소드: 790, Loss: 21.84
에피소드: 791, Loss: 25.86
에피소드: 792, Loss: 22.23
에피소드: 793, Loss: 19.01
에피소드: 794, Loss: 26.96
에피소드: 795, Loss: 22.67
에피소드: 796, Loss: 21.62
에피소드: 797, Loss: 21.71
에피소드: 798, Loss: 23.74
에피소드: 799, Loss: 25.63
에피소드: 800, Loss: 19.28
에피소드: 801, Loss: 25.68
에피소드: 802, Loss: 18.84
에피소드: 803, Loss: 17.33
에피소드: 804, Loss: 24.01
에피소드: 805, Loss: 15.14
에피소드: 806, Loss: 17.53
에피소드: 807, Loss: 13.45
에피소드: 808, Loss: 15.64
에피소드: 809, Loss: 16.16
에피소드: 810, Loss: 17.17
에피소드: 811, Loss: 15.14
에피소드: 812, Loss: 14.78
에피소드: 813, Loss: 17.76
에피소드: 814, Loss: 15.01
에피소드: 815, Loss: 7.60
에피소드: 816, Loss: 9.21
에피소드: 817, Loss: 9.18
에피소드: 818, Loss: 38.16
에피소드: 819, Loss: 37.17
에피소드: 820, Loss: 49.49
에피소드: 821, Loss: 40.31
