에피소드: 0, Loss: 1.63
에피소드: 72, Loss: 9.85
에피소드: 73, Loss: 10.12
에피소드: 74, Loss: 14.90
에피소드: 75, Loss: 11.79
에피소드: 76, Loss: 5.80
에피소드: 77, Loss: 10.80
에피소드: 78, Loss: 6.20
에피소드: 79, Loss: 4.92
에피소드: 80, Loss: 3.79
에피소드: 81, Loss: 4.04
에피소드: 82, Loss: 3.27
에피소드: 83, Loss: 3.17
에피소드: 84, Loss: 3.31
에피소드: 85, Loss: 3.65
에피소드: 86, Loss: 3.05
에피소드: 87, Loss: 2.84
에피소드: 88, Loss: 3.36
에피소드: 89, Loss: 3.52
에피소드: 90, Loss: 3.08
에피소드: 91, Loss: 2.81
에피소드: 92, Loss: 3.02
에피소드: 93, Loss: 3.23
에피소드: 94, Loss: 4.47
에피소드: 95, Loss: 3.29
에피소드: 96, Loss: 3.35
에피소드: 97, Loss: 3.06
에피소드: 98, Loss: 2.93
에피소드: 99, Loss: 2.18
에피소드: 100, Loss: 2.72
에피소드: 101, Loss: 2.59
에피소드: 102, Loss: 2.83
에피소드: 103, Loss: 3.02
에피소드: 104, Loss: 2.54
에피소드: 105, Loss: 3.56
에피소드: 106, Loss: 2.61
에피소드: 107, Loss: 2.33
에피소드: 108, Loss: 2.20
에피소드: 109, Loss: 1.94
에피소드: 110, Loss: 1.88
에피소드: 111, Loss: 2.51
에피소드: 112, Loss: 2.27
에피소드: 113, Loss: 2.22
에피소드: 114, Loss: 1.84
에피소드: 115, Loss: 2.68
에피소드: 116, Loss: 2.31
에피소드: 117, Loss: 2.18
에피소드: 118, Loss: 7.56
에피소드: 119, Loss: 5.71
에피소드: 120, Loss: 7.74
에피소드: 121, Loss: 5.99
에피소드: 122, Loss: 8.09
에피소드: 123, Loss: 6.16
에피소드: 124, Loss: 6.15
에피소드: 125, Loss: 5.51
에피소드: 126, Loss: 5.96
에피소드: 127, Loss: 6.91
에피소드: 128, Loss: 8.22
에피소드: 129, Loss: 6.19
에피소드: 130, Loss: 6.67
에피소드: 131, Loss: 6.94
에피소드: 132, Loss: 5.94
에피소드: 133, Loss: 4.29
에피소드: 134, Loss: 4.28
에피소드: 135, Loss: 2.83
에피소드: 136, Loss: 3.27
에피소드: 137, Loss: 3.06
에피소드: 138, Loss: 2.82
에피소드: 139, Loss: 2.47
에피소드: 140, Loss: 4.39
에피소드: 141, Loss: 3.81
에피소드: 142, Loss: 3.70
에피소드: 143, Loss: 3.78
에피소드: 144, Loss: 3.28
에피소드: 145, Loss: 2.51
에피소드: 146, Loss: 3.44
에피소드: 147, Loss: 4.33
에피소드: 148, Loss: 3.29
에피소드: 149, Loss: 3.26
에피소드: 150, Loss: 2.46
에피소드: 151, Loss: 2.69
에피소드: 152, Loss: 3.95
에피소드: 153, Loss: 3.92
에피소드: 154, Loss: 3.21
에피소드: 155, Loss: 3.41
에피소드: 156, Loss: 2.90
에피소드: 157, Loss: 3.28
에피소드: 158, Loss: 3.04
에피소드: 159, Loss: 3.70
에피소드: 160, Loss: 3.77
에피소드: 161, Loss: 2.90
에피소드: 162, Loss: 3.24
에피소드: 163, Loss: 3.20
에피소드: 164, Loss: 2.93
에피소드: 165, Loss: 4.52
에피소드: 166, Loss: 5.97
에피소드: 167, Loss: 4.32
에피소드: 168, Loss: 4.77
에피소드: 169, Loss: 5.38
에피소드: 170, Loss: 4.81
에피소드: 171, Loss: 4.89
에피소드: 172, Loss: 5.40
에피소드: 173, Loss: 5.74
에피소드: 174, Loss: 5.21
에피소드: 175, Loss: 5.52
에피소드: 176, Loss: 6.31
에피소드: 177, Loss: 4.71
에피소드: 178, Loss: 4.85
에피소드: 179, Loss: 5.30
에피소드: 180, Loss: 5.35
에피소드: 181, Loss: 4.91
에피소드: 182, Loss: 6.43
에피소드: 183, Loss: 4.44
에피소드: 184, Loss: 4.94
에피소드: 185, Loss: 5.34
에피소드: 186, Loss: 5.47
에피소드: 187, Loss: 3.41
에피소드: 188, Loss: 3.80
에피소드: 189, Loss: 2.99
에피소드: 190, Loss: 3.07
에피소드: 191, Loss: 8.86
에피소드: 192, Loss: 22.76
에피소드: 193, Loss: 27.28
에피소드: 194, Loss: 26.05
에피소드: 195, Loss: 25.99
에피소드: 196, Loss: 21.69
에피소드: 197, Loss: 26.09
에피소드: 198, Loss: 23.95
에피소드: 199, Loss: 21.35
에피소드: 200, Loss: 19.62
에피소드: 201, Loss: 15.55
에피소드: 202, Loss: 15.45
에피소드: 203, Loss: 20.38
에피소드: 204, Loss: 16.20
에피소드: 205, Loss: 16.00
에피소드: 206, Loss: 17.51
에피소드: 207, Loss: 12.56
에피소드: 208, Loss: 15.04
에피소드: 209, Loss: 9.60
에피소드: 210, Loss: 16.78
에피소드: 211, Loss: 8.16
에피소드: 212, Loss: 5.04
에피소드: 213, Loss: 1.60
에피소드: 214, Loss: 1.72
에피소드: 215, Loss: 1.71
에피소드: 216, Loss: 1.89
에피소드: 217, Loss: 2.17
에피소드: 218, Loss: 1.91
에피소드: 219, Loss: 1.68
에피소드: 220, Loss: 2.57
에피소드: 221, Loss: 2.44
에피소드: 222, Loss: 1.71
에피소드: 223, Loss: 2.18
에피소드: 224, Loss: 2.81
에피소드: 225, Loss: 2.35
에피소드: 226, Loss: 1.87
에피소드: 227, Loss: 2.12
에피소드: 228, Loss: 1.43
에피소드: 229, Loss: 2.43
에피소드: 230, Loss: 2.23
에피소드: 231, Loss: 1.86
에피소드: 232, Loss: 2.47
에피소드: 233, Loss: 3.04
에피소드: 234, Loss: 2.47
에피소드: 235, Loss: 2.71
에피소드: 236, Loss: 2.61
에피소드: 237, Loss: 1.65
에피소드: 238, Loss: 1.71
에피소드: 239, Loss: 1.54
에피소드: 240, Loss: 3.95
에피소드: 241, Loss: 5.30
에피소드: 242, Loss: 3.70
에피소드: 243, Loss: 5.35
에피소드: 244, Loss: 6.61
에피소드: 245, Loss: 7.24
에피소드: 246, Loss: 6.10
에피소드: 247, Loss: 6.10
에피소드: 248, Loss: 6.14
에피소드: 249, Loss: 5.49
에피소드: 250, Loss: 7.23
에피소드: 251, Loss: 6.48
에피소드: 252, Loss: 5.71
에피소드: 253, Loss: 5.42
에피소드: 254, Loss: 5.27
에피소드: 255, Loss: 4.23
에피소드: 256, Loss: 4.42
에피소드: 257, Loss: 5.18
에피소드: 258, Loss: 4.30
에피소드: 259, Loss: 4.11
에피소드: 260, Loss: 4.92
에피소드: 261, Loss: 5.52
에피소드: 262, Loss: 3.79
에피소드: 263, Loss: 4.06
에피소드: 264, Loss: 4.05
에피소드: 265, Loss: 3.50
에피소드: 266, Loss: 4.22
에피소드: 267, Loss: 5.22
에피소드: 268, Loss: 5.75
에피소드: 269, Loss: 4.60
에피소드: 270, Loss: 3.38
에피소드: 271, Loss: 18.96
에피소드: 272, Loss: 17.30
에피소드: 273, Loss: 13.28
에피소드: 274, Loss: 17.50
에피소드: 275, Loss: 17.89
에피소드: 276, Loss: 17.97
에피소드: 277, Loss: 18.16
에피소드: 278, Loss: 18.13
에피소드: 279, Loss: 13.58
에피소드: 280, Loss: 18.74
에피소드: 281, Loss: 20.20
에피소드: 282, Loss: 20.10
에피소드: 283, Loss: 17.24
에피소드: 284, Loss: 13.92
에피소드: 285, Loss: 16.47
에피소드: 286, Loss: 20.48
에피소드: 287, Loss: 17.10
에피소드: 288, Loss: 12.53
에피소드: 289, Loss: 9.91
에피소드: 290, Loss: 14.03
에피소드: 291, Loss: 10.85
에피소드: 292, Loss: 11.57
에피소드: 293, Loss: 10.10
에피소드: 294, Loss: 8.92
에피소드: 295, Loss: 6.68
에피소드: 296, Loss: 7.29
에피소드: 297, Loss: 6.20
에피소드: 298, Loss: 5.59
에피소드: 299, Loss: 4.50
에피소드: 300, Loss: 6.61
에피소드: 301, Loss: 7.47
에피소드: 302, Loss: 5.18
에피소드: 303, Loss: 4.67
에피소드: 304, Loss: 4.67
에피소드: 305, Loss: 8.57
에피소드: 306, Loss: 6.33
에피소드: 307, Loss: 21.52
에피소드: 308, Loss: 22.26
에피소드: 309, Loss: 23.48
에피소드: 310, Loss: 20.99
에피소드: 311, Loss: 22.84
에피소드: 312, Loss: 17.20
에피소드: 313, Loss: 20.35
에피소드: 314, Loss: 18.70
에피소드: 315, Loss: 15.81
에피소드: 316, Loss: 18.65
에피소드: 317, Loss: 17.79
에피소드: 318, Loss: 13.83
에피소드: 319, Loss: 21.79
에피소드: 320, Loss: 19.26
에피소드: 321, Loss: 15.74
에피소드: 322, Loss: 13.69
에피소드: 323, Loss: 10.52
에피소드: 324, Loss: 12.69
에피소드: 325, Loss: 8.46
에피소드: 326, Loss: 7.81
에피소드: 327, Loss: 9.43
에피소드: 328, Loss: 11.36
에피소드: 329, Loss: 5.67
에피소드: 330, Loss: 3.67
에피소드: 331, Loss: 5.10
에피소드: 332, Loss: 4.46
에피소드: 333, Loss: 5.06
에피소드: 334, Loss: 5.40
에피소드: 335, Loss: 4.87
에피소드: 336, Loss: 4.84
에피소드: 337, Loss: 7.09
에피소드: 338, Loss: 4.81
에피소드: 339, Loss: 7.25
에피소드: 340, Loss: 7.27
에피소드: 341, Loss: 5.79
에피소드: 342, Loss: 7.32
에피소드: 343, Loss: 5.25
에피소드: 344, Loss: 5.02
에피소드: 345, Loss: 4.25
에피소드: 346, Loss: 4.37
에피소드: 347, Loss: 3.89
에피소드: 348, Loss: 4.21
에피소드: 349, Loss: 3.93
에피소드: 350, Loss: 3.60
에피소드: 351, Loss: 5.44
에피소드: 352, Loss: 3.02
에피소드: 353, Loss: 4.27
에피소드: 354, Loss: 2.46
에피소드: 355, Loss: 4.29
에피소드: 356, Loss: 3.65
에피소드: 357, Loss: 4.99
에피소드: 358, Loss: 3.44
에피소드: 359, Loss: 3.66
에피소드: 360, Loss: 3.09
에피소드: 361, Loss: 3.74
에피소드: 362, Loss: 2.84
에피소드: 363, Loss: 3.51
에피소드: 364, Loss: 4.79
에피소드: 365, Loss: 6.27
에피소드: 366, Loss: 5.44
에피소드: 367, Loss: 4.33
에피소드: 368, Loss: 4.71
에피소드: 369, Loss: 4.89
에피소드: 370, Loss: 4.11
에피소드: 371, Loss: 5.58
에피소드: 372, Loss: 4.97
에피소드: 373, Loss: 4.57
에피소드: 374, Loss: 4.89
에피소드: 375, Loss: 4.78
에피소드: 376, Loss: 5.14
에피소드: 377, Loss: 5.63
에피소드: 378, Loss: 5.90
에피소드: 379, Loss: 4.72
에피소드: 380, Loss: 4.94
에피소드: 381, Loss: 4.58
에피소드: 382, Loss: 4.24
에피소드: 383, Loss: 3.94
에피소드: 384, Loss: 5.50
에피소드: 385, Loss: 3.79
에피소드: 386, Loss: 5.21
에피소드: 387, Loss: 6.54
에피소드: 388, Loss: 4.98
에피소드: 389, Loss: 3.21
에피소드: 390, Loss: 4.30
에피소드: 391, Loss: 2.83
에피소드: 392, Loss: 4.62
에피소드: 393, Loss: 3.13
에피소드: 394, Loss: 1.54
에피소드: 395, Loss: 1.64
에피소드: 396, Loss: 8.56
에피소드: 397, Loss: 7.20
에피소드: 398, Loss: 7.19
에피소드: 399, Loss: 8.27
에피소드: 400, Loss: 8.61
에피소드: 401, Loss: 6.81
에피소드: 402, Loss: 7.12
에피소드: 403, Loss: 5.93
에피소드: 404, Loss: 7.90
에피소드: 405, Loss: 8.41
에피소드: 406, Loss: 7.66
에피소드: 407, Loss: 7.98
에피소드: 408, Loss: 8.97
에피소드: 409, Loss: 8.72
에피소드: 410, Loss: 9.49
에피소드: 411, Loss: 6.56
에피소드: 412, Loss: 6.91
에피소드: 413, Loss: 7.00
에피소드: 414, Loss: 7.49
에피소드: 415, Loss: 6.45
에피소드: 416, Loss: 7.07
에피소드: 417, Loss: 6.42
에피소드: 418, Loss: 7.24
에피소드: 419, Loss: 8.95
에피소드: 420, Loss: 7.53
에피소드: 421, Loss: 9.27
에피소드: 422, Loss: 6.48
에피소드: 423, Loss: 9.31
에피소드: 424, Loss: 7.81
에피소드: 425, Loss: 7.41
에피소드: 426, Loss: 7.29
에피소드: 427, Loss: 5.90
에피소드: 428, Loss: 8.01
에피소드: 429, Loss: 2.77
에피소드: 430, Loss: 2.90
에피소드: 431, Loss: 2.28
에피소드: 432, Loss: 2.33
에피소드: 433, Loss: 3.04
에피소드: 434, Loss: 2.41
에피소드: 435, Loss: 2.66
에피소드: 436, Loss: 2.32
에피소드: 437, Loss: 2.37
에피소드: 438, Loss: 2.53
에피소드: 439, Loss: 1.82
에피소드: 440, Loss: 2.21
에피소드: 441, Loss: 1.99
에피소드: 442, Loss: 2.44
에피소드: 443, Loss: 2.73
에피소드: 444, Loss: 2.74
에피소드: 445, Loss: 2.13
에피소드: 446, Loss: 2.74
에피소드: 447, Loss: 2.38
에피소드: 448, Loss: 2.75
에피소드: 449, Loss: 2.06
에피소드: 450, Loss: 1.87
에피소드: 451, Loss: 2.36
에피소드: 452, Loss: 2.88
에피소드: 453, Loss: 2.94
에피소드: 454, Loss: 3.11
에피소드: 455, Loss: 2.98
에피소드: 456, Loss: 3.00
에피소드: 457, Loss: 2.50
에피소드: 458, Loss: 3.08
에피소드: 459, Loss: 2.49
에피소드: 460, Loss: 2.51
에피소드: 461, Loss: 3.12
에피소드: 462, Loss: 2.92
에피소드: 463, Loss: 2.29
에피소드: 464, Loss: 2.26
에피소드: 465, Loss: 2.21
에피소드: 466, Loss: 1.92
에피소드: 467, Loss: 1.66
에피소드: 468, Loss: 1.63
에피소드: 469, Loss: 1.87
에피소드: 470, Loss: 1.56
에피소드: 471, Loss: 1.75
에피소드: 472, Loss: 1.32
에피소드: 473, Loss: 1.89
에피소드: 474, Loss: 2.05
에피소드: 475, Loss: 1.94
에피소드: 476, Loss: 2.13
에피소드: 477, Loss: 12.56
에피소드: 478, Loss: 13.98
에피소드: 479, Loss: 11.74
에피소드: 480, Loss: 11.55
에피소드: 481, Loss: 12.22
에피소드: 482, Loss: 16.39
에피소드: 483, Loss: 13.39
에피소드: 484, Loss: 15.41
에피소드: 485, Loss: 13.86
에피소드: 486, Loss: 14.81
에피소드: 487, Loss: 15.00
에피소드: 488, Loss: 7.89
에피소드: 489, Loss: 6.57
에피소드: 490, Loss: 7.25
에피소드: 491, Loss: 8.93
에피소드: 492, Loss: 6.86
에피소드: 493, Loss: 7.13
에피소드: 494, Loss: 6.79
에피소드: 495, Loss: 7.15
에피소드: 496, Loss: 7.64
에피소드: 497, Loss: 7.42
에피소드: 498, Loss: 7.78
에피소드: 499, Loss: 7.41
에피소드: 500, Loss: 6.96
에피소드: 501, Loss: 7.73
에피소드: 502, Loss: 6.40
에피소드: 503, Loss: 6.22
에피소드: 504, Loss: 7.22
에피소드: 505, Loss: 6.66
에피소드: 506, Loss: 7.33
에피소드: 507, Loss: 6.81
에피소드: 508, Loss: 6.63
에피소드: 509, Loss: 6.95
에피소드: 510, Loss: 5.55
에피소드: 511, Loss: 5.74
에피소드: 512, Loss: 6.03
에피소드: 513, Loss: 5.82
에피소드: 514, Loss: 4.65
에피소드: 515, Loss: 4.66
에피소드: 516, Loss: 3.83
에피소드: 517, Loss: 4.04
에피소드: 518, Loss: 9.63
에피소드: 519, Loss: 7.78
에피소드: 520, Loss: 6.26
에피소드: 521, Loss: 7.98
에피소드: 522, Loss: 8.86
에피소드: 523, Loss: 8.79
에피소드: 524, Loss: 7.75
에피소드: 525, Loss: 5.51
에피소드: 526, Loss: 7.87
에피소드: 527, Loss: 6.97
에피소드: 528, Loss: 9.31
에피소드: 529, Loss: 7.95
에피소드: 530, Loss: 8.90
에피소드: 531, Loss: 7.60
에피소드: 532, Loss: 6.79
에피소드: 533, Loss: 8.04
에피소드: 534, Loss: 5.79
에피소드: 535, Loss: 8.63
에피소드: 536, Loss: 8.35
에피소드: 537, Loss: 7.92
에피소드: 538, Loss: 4.15
에피소드: 539, Loss: 5.92
에피소드: 540, Loss: 6.96
에피소드: 541, Loss: 6.14
에피소드: 542, Loss: 7.79
에피소드: 543, Loss: 7.58
에피소드: 544, Loss: 7.38
에피소드: 545, Loss: 4.73
에피소드: 546, Loss: 7.41
에피소드: 547, Loss: 7.10
에피소드: 548, Loss: 7.01
에피소드: 549, Loss: 7.04
에피소드: 550, Loss: 5.91
에피소드: 551, Loss: 7.04
에피소드: 552, Loss: 5.32
에피소드: 553, Loss: 4.67
에피소드: 554, Loss: 3.89
에피소드: 555, Loss: 3.95
에피소드: 556, Loss: 4.40
에피소드: 557, Loss: 5.75
에피소드: 558, Loss: 4.42
에피소드: 559, Loss: 5.42
에피소드: 560, Loss: 3.35
에피소드: 561, Loss: 2.44
에피소드: 562, Loss: 4.18
에피소드: 563, Loss: 3.13
에피소드: 564, Loss: 3.14
에피소드: 565, Loss: 2.01
에피소드: 566, Loss: 1.57
에피소드: 567, Loss: 1.62
에피소드: 568, Loss: 1.60
에피소드: 569, Loss: 1.82
에피소드: 570, Loss: 1.92
에피소드: 571, Loss: 1.41
에피소드: 572, Loss: 96.60
에피소드: 573, Loss: 88.75
에피소드: 574, Loss: 56.06
에피소드: 575, Loss: 59.36
에피소드: 576, Loss: 57.92
에피소드: 577, Loss: 41.28
에피소드: 578, Loss: 53.64
에피소드: 579, Loss: 38.97
에피소드: 580, Loss: 38.44
에피소드: 581, Loss: 39.97
에피소드: 582, Loss: 35.01
에피소드: 583, Loss: 35.34
에피소드: 584, Loss: 32.65
에피소드: 585, Loss: 32.76
에피소드: 586, Loss: 31.84
에피소드: 587, Loss: 26.47
에피소드: 588, Loss: 32.25
에피소드: 589, Loss: 27.68
에피소드: 590, Loss: 33.54
에피소드: 591, Loss: 26.39
에피소드: 592, Loss: 24.30
에피소드: 593, Loss: 28.81
에피소드: 594, Loss: 26.06
에피소드: 595, Loss: 13.60
에피소드: 596, Loss: 16.57
에피소드: 597, Loss: 14.04
에피소드: 598, Loss: 15.48
에피소드: 599, Loss: 12.51
에피소드: 600, Loss: 13.83
에피소드: 601, Loss: 6.93
에피소드: 602, Loss: 9.95
에피소드: 603, Loss: 12.83
에피소드: 604, Loss: 9.10
에피소드: 605, Loss: 13.46
에피소드: 606, Loss: 10.49
에피소드: 607, Loss: 10.98
에피소드: 608, Loss: 11.19
에피소드: 609, Loss: 12.43
에피소드: 610, Loss: 11.36
에피소드: 611, Loss: 10.35
에피소드: 612, Loss: 12.49
에피소드: 613, Loss: 11.17
에피소드: 614, Loss: 11.68
에피소드: 615, Loss: 10.36
에피소드: 616, Loss: 11.93
에피소드: 617, Loss: 10.40
에피소드: 618, Loss: 9.98
에피소드: 619, Loss: 13.11
에피소드: 620, Loss: 9.58
에피소드: 621, Loss: 11.66
에피소드: 622, Loss: 11.22
에피소드: 623, Loss: 12.24
에피소드: 624, Loss: 10.23
에피소드: 625, Loss: 10.40
에피소드: 626, Loss: 10.22
에피소드: 627, Loss: 11.53
에피소드: 628, Loss: 11.65
에피소드: 629, Loss: 9.41
에피소드: 630, Loss: 9.21
에피소드: 631, Loss: 5.20
에피소드: 632, Loss: 3.73
에피소드: 633, Loss: 5.83
에피소드: 634, Loss: 2.88
에피소드: 635, Loss: 2.60
에피소드: 636, Loss: 2.73
에피소드: 637, Loss: 2.79
에피소드: 638, Loss: 2.43
에피소드: 639, Loss: 3.20
에피소드: 640, Loss: 3.01
에피소드: 641, Loss: 2.88
에피소드: 642, Loss: 2.49
에피소드: 643, Loss: 2.55
에피소드: 644, Loss: 2.97
에피소드: 645, Loss: 2.65
에피소드: 646, Loss: 2.56
에피소드: 647, Loss: 2.60
에피소드: 648, Loss: 2.37
에피소드: 649, Loss: 2.87
에피소드: 650, Loss: 2.37
에피소드: 651, Loss: 2.35
에피소드: 652, Loss: 2.61
에피소드: 653, Loss: 2.96
에피소드: 654, Loss: 2.05
에피소드: 655, Loss: 2.75
에피소드: 656, Loss: 2.35
에피소드: 657, Loss: 2.27
에피소드: 658, Loss: 2.86
에피소드: 659, Loss: 2.25
에피소드: 660, Loss: 2.40
에피소드: 661, Loss: 2.72
에피소드: 662, Loss: 3.16
에피소드: 663, Loss: 2.37
에피소드: 664, Loss: 2.92
에피소드: 665, Loss: 2.42
에피소드: 666, Loss: 2.90
에피소드: 667, Loss: 3.36
에피소드: 668, Loss: 2.62
에피소드: 669, Loss: 2.61
에피소드: 670, Loss: 2.95
에피소드: 671, Loss: 2.64
에피소드: 672, Loss: 2.78
에피소드: 673, Loss: 2.29
에피소드: 674, Loss: 2.70
에피소드: 675, Loss: 3.44
에피소드: 676, Loss: 3.02
에피소드: 677, Loss: 2.53
에피소드: 678, Loss: 2.73
에피소드: 679, Loss: 3.08
에피소드: 680, Loss: 3.30
에피소드: 681, Loss: 5.03
에피소드: 682, Loss: 3.79
에피소드: 683, Loss: 25.17
에피소드: 684, Loss: 21.22
에피소드: 685, Loss: 21.15
에피소드: 686, Loss: 18.80
에피소드: 687, Loss: 21.28
에피소드: 688, Loss: 19.29
에피소드: 689, Loss: 25.04
에피소드: 690, Loss: 21.19
에피소드: 691, Loss: 23.65
에피소드: 692, Loss: 19.18
에피소드: 693, Loss: 18.95
에피소드: 694, Loss: 18.94
에피소드: 695, Loss: 20.00
에피소드: 696, Loss: 18.53
에피소드: 697, Loss: 23.32
에피소드: 698, Loss: 19.20
에피소드: 699, Loss: 19.72
에피소드: 700, Loss: 19.16
에피소드: 701, Loss: 17.52
에피소드: 702, Loss: 20.00
에피소드: 703, Loss: 18.26
에피소드: 704, Loss: 19.34
에피소드: 705, Loss: 16.24
에피소드: 706, Loss: 17.78
에피소드: 707, Loss: 16.70
에피소드: 708, Loss: 17.52
에피소드: 709, Loss: 18.56
에피소드: 710, Loss: 20.22
에피소드: 711, Loss: 21.77
에피소드: 712, Loss: 17.22
에피소드: 713, Loss: 18.29
에피소드: 714, Loss: 18.51
에피소드: 715, Loss: 14.59
에피소드: 716, Loss: 16.76
에피소드: 717, Loss: 22.92
에피소드: 718, Loss: 17.66
에피소드: 719, Loss: 17.16
에피소드: 720, Loss: 20.21
에피소드: 721, Loss: 22.12
에피소드: 722, Loss: 18.08
에피소드: 723, Loss: 19.69
에피소드: 724, Loss: 23.92
에피소드: 725, Loss: 18.10
에피소드: 726, Loss: 17.02
에피소드: 727, Loss: 20.30
에피소드: 728, Loss: 22.57
에피소드: 729, Loss: 18.75
에피소드: 730, Loss: 17.32
에피소드: 731, Loss: 17.79
에피소드: 732, Loss: 21.11
에피소드: 733, Loss: 14.48
에피소드: 734, Loss: 17.01
에피소드: 735, Loss: 17.16
에피소드: 736, Loss: 15.40
에피소드: 737, Loss: 19.16
에피소드: 738, Loss: 12.91
에피소드: 739, Loss: 8.83
에피소드: 740, Loss: 5.97
에피소드: 741, Loss: 9.26
에피소드: 742, Loss: 10.14
에피소드: 743, Loss: 11.73
에피소드: 744, Loss: 9.35
에피소드: 745, Loss: 10.12
에피소드: 746, Loss: 10.85
에피소드: 747, Loss: 11.28
에피소드: 748, Loss: 9.84
에피소드: 749, Loss: 14.21
에피소드: 750, Loss: 10.20
에피소드: 751, Loss: 32.83
에피소드: 752, Loss: 29.08
에피소드: 753, Loss: 27.42
에피소드: 754, Loss: 30.01
에피소드: 755, Loss: 28.48
에피소드: 756, Loss: 27.92
에피소드: 757, Loss: 29.66
에피소드: 758, Loss: 30.61
에피소드: 759, Loss: 28.92
에피소드: 760, Loss: 24.89
에피소드: 761, Loss: 29.55
에피소드: 762, Loss: 26.09
에피소드: 763, Loss: 31.27
에피소드: 764, Loss: 24.59
에피소드: 765, Loss: 30.81
에피소드: 766, Loss: 33.04
에피소드: 767, Loss: 31.55
에피소드: 768, Loss: 29.55
에피소드: 769, Loss: 29.62
에피소드: 770, Loss: 33.14
에피소드: 771, Loss: 31.27
에피소드: 772, Loss: 23.41
에피소드: 773, Loss: 25.74
에피소드: 774, Loss: 27.70
에피소드: 775, Loss: 25.63
에피소드: 776, Loss: 23.95
에피소드: 777, Loss: 26.42
에피소드: 778, Loss: 25.01
에피소드: 779, Loss: 18.20
에피소드: 780, Loss: 25.90
에피소드: 781, Loss: 25.13
에피소드: 782, Loss: 23.46
에피소드: 783, Loss: 20.35
에피소드: 784, Loss: 19.38
에피소드: 785, Loss: 19.16
에피소드: 786, Loss: 21.94
에피소드: 787, Loss: 24.49
에피소드: 788, Loss: 15.27
에피소드: 789, Loss: 21.83
에피소드: 790, Loss: 18.25
에피소드: 791, Loss: 18.45
에피소드: 792, Loss: 20.69
에피소드: 793, Loss: 17.69
에피소드: 794, Loss: 16.06
에피소드: 795, Loss: 15.73
에피소드: 796, Loss: 14.55
에피소드: 797, Loss: 15.02
에피소드: 798, Loss: 17.38
에피소드: 799, Loss: 18.32
에피소드: 800, Loss: 13.85
에피소드: 801, Loss: 14.13
에피소드: 802, Loss: 11.54
에피소드: 803, Loss: 17.53
에피소드: 804, Loss: 9.68
에피소드: 805, Loss: 12.88
에피소드: 806, Loss: 12.52
에피소드: 807, Loss: 11.15
에피소드: 808, Loss: 12.50
에피소드: 809, Loss: 6.97
에피소드: 810, Loss: 9.87
에피소드: 811, Loss: 7.64
에피소드: 812, Loss: 5.89
에피소드: 813, Loss: 5.15
에피소드: 814, Loss: 3.74
에피소드: 815, Loss: 4.26
에피소드: 816, Loss: 4.84
에피소드: 817, Loss: 6.04
에피소드: 818, Loss: 4.65
에피소드: 819, Loss: 3.73
에피소드: 820, Loss: 4.15
에피소드: 821, Loss: 4.24
